Country,Club_name,Date,GF,GA,Opponent
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-04-28,1,0,Wacker
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-05,2,2,Sturm Graz
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-12,1,6,St. Pölten
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-18,1,2,SV Neulengbach
Austria Football Clubs,SPG UNION Kleinmünchen/BW Linz,2024-05-26,1,1,First Vienna FC
Austria Football Clubs,SV Neulengbach,2023-08-26,1,2,First Vienna FC
Austria Football Clubs,SV Neulengbach,2023-09-02,4,1,FC Bergheim
Austria Football Clubs,SV Neulengbach,2023-09-17,0,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SV Neulengbach,2023-10-01,1,2,Vorderland
Austria Football Clubs,SV Neulengbach,2023-10-07,2,0,Landhaus
Austria Football Clubs,SV Neulengbach,2023-10-15,2,0,Wacker
Austria Football Clubs,SV Neulengbach,2023-10-21,0,1,Sturm Graz
Austria Football Clubs,SV Neulengbach,2023-11-04,2,0,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SV Neulengbach,2023-11-10,1,2,St. Pölten
Austria Football Clubs,SV Neulengbach,2024-03-17,2,3,First Vienna FC
Austria Football Clubs,SV Neulengbach,2024-03-23,0,1,FC Bergheim
Austria Football Clubs,SV Neulengbach,2024-04-14,3,2,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,SV Neulengbach,2024-04-21,2,0,Vorderland
Austria Football Clubs,SV Neulengbach,2024-04-27,2,2,Landhaus
Austria Football Clubs,SV Neulengbach,2024-05-05,1,2,Wacker
Austria Football Clubs,SV Neulengbach,2024-05-12,0,1,Sturm Graz
Austria Football Clubs,SV Neulengbach,2024-05-18,2,1,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,SV Neulengbach,2024-05-26,0,2,St. Pölten
Austria Football Clubs,TSV Hartberg,2024-08-03,,,LASK
Austria Football Clubs,TSV Hartberg,2024-08-11,,,Sturm Graz
Austria Football Clubs,TSV Hartberg,2024-08-18,,,Austria Wien
Austria Football Clubs,TSV Hartberg,2024-08-24,,,RB Salzburg
Austria Football Clubs,TSV Hartberg,2024-08-31,,,Grazer AK
Austria Football Clubs,TSV Hartberg,2024-09-14,,,WSG Tirol
Austria Football Clubs,TSV Hartberg,2024-09-21,,,SK Austria Klagenfurt
Austria Football Clubs,TSV Hartberg,2024-09-28,,,SCR Altach
Austria Football Clubs,TSV Hartberg,2024-10-05,,,Wolfsberger AC
Austria Football Clubs,TSV Hartberg,2024-10-19,,,Rapid Wien
Austria Football Clubs,TSV Hartberg,2024-10-26,,,Blau-Weiß Linz
Austria Football Clubs,TSV Hartberg,2024-11-02,,,LASK
Austria Football Clubs,TSV Hartberg,2024-11-09,,,Sturm Graz
Austria Football Clubs,TSV Hartberg,2024-11-23,,,Austria Wien
Austria Football Clubs,TSV Hartberg,2024-11-30,,,RB Salzburg
Austria Football Clubs,TSV Hartberg,2024-12-07,,,Grazer AK
Austria Football Clubs,TSV Hartberg,2025-02-08,,,WSG Tirol
Austria Football Clubs,TSV Hartberg,2025-02-15,,,SK Austria Klagenfurt
Austria Football Clubs,TSV Hartberg,2025-02-22,,,SCR Altach
Austria Football Clubs,TSV Hartberg,2025-03-01,,,Wolfsberger AC
Austria Football Clubs,TSV Hartberg,2025-03-08,,,Rapid Wien
Austria Football Clubs,TSV Hartberg,2025-03-15,,,Blau-Weiß Linz
Austria Football Clubs,USC Landhaus Wien,2023-08-25,0,1,St. Pölten
Austria Football Clubs,USC Landhaus Wien,2023-09-03,6,0,Wacker
Austria Football Clubs,USC Landhaus Wien,2023-09-16,1,4,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2023-09-30,6,1,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,USC Landhaus Wien,2023-10-07,0,2,SV Neulengbach
Austria Football Clubs,USC Landhaus Wien,2023-10-14,1,3,First Vienna FC
Austria Football Clubs,USC Landhaus Wien,2023-10-21,6,1,FC Bergheim
Austria Football Clubs,USC Landhaus Wien,2023-11-05,4,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,USC Landhaus Wien,2023-11-12,1,1,Vorderland
Austria Football Clubs,USC Landhaus Wien,2024-03-17,0,0,St. Pölten
Austria Football Clubs,USC Landhaus Wien,2024-03-24,4,0,Wacker
Austria Football Clubs,USC Landhaus Wien,2024-04-14,0,0,Sturm Graz
Austria Football Clubs,USC Landhaus Wien,2024-04-21,1,0,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,USC Landhaus Wien,2024-04-27,2,2,SV Neulengbach
Austria Football Clubs,USC Landhaus Wien,2024-05-05,1,2,First Vienna FC
Austria Football Clubs,USC Landhaus Wien,2024-05-12,1,0,FC Bergheim
Austria Football Clubs,USC Landhaus Wien,2024-05-19,5,0,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,USC Landhaus Wien,2024-05-26,3,3,Vorderland
Austria Football Clubs,Wolfsberger AC,2024-08-03,,,SK Austria Klagenfurt
Austria Football Clubs,Wolfsberger AC,2024-08-11,,,Austria Wien
Austria Football Clubs,Wolfsberger AC,2024-08-18,,,SCR Altach
Austria Football Clubs,Wolfsberger AC,2024-08-25,,,Grazer AK
Austria Football Clubs,Wolfsberger AC,2024-09-01,,,LASK
Austria Football Clubs,Wolfsberger AC,2024-09-14,,,Rapid Wien
Austria Football Clubs,Wolfsberger AC,2024-09-21,,,Sturm Graz
Austria Football Clubs,Wolfsberger AC,2024-09-28,,,WSG Tirol
Austria Football Clubs,Wolfsberger AC,2024-10-05,,,Hartberg
Austria Football Clubs,Wolfsberger AC,2024-10-19,,,Blau-Weiß Linz
Austria Football Clubs,Wolfsberger AC,2024-10-26,,,RB Salzburg
Austria Football Clubs,Wolfsberger AC,2024-11-02,,,SK Austria Klagenfurt
Austria Football Clubs,Wolfsberger AC,2024-11-09,,,Austria Wien
Austria Football Clubs,Wolfsberger AC,2024-11-23,,,SCR Altach
Austria Football Clubs,Wolfsberger AC,2024-11-30,,,Grazer AK
Austria Football Clubs,Wolfsberger AC,2024-12-07,,,LASK
Austria Football Clubs,Wolfsberger AC,2025-02-08,,,Rapid Wien
Austria Football Clubs,Wolfsberger AC,2025-02-15,,,Sturm Graz
Austria Football Clubs,Wolfsberger AC,2025-02-22,,,WSG Tirol
Austria Football Clubs,Wolfsberger AC,2025-03-01,,,Hartberg
Austria Football Clubs,Wolfsberger AC,2025-03-08,,,Blau-Weiß Linz
Austria Football Clubs,Wolfsberger AC,2025-03-15,,,RB Salzburg
Austria Football Clubs,WSG Swarovski Tirol,2024-08-03,,,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2024-08-10,,,Grazer AK
Austria Football Clubs,WSG Swarovski Tirol,2024-08-18,,,Rapid Wien
Austria Football Clubs,WSG Swarovski Tirol,2024-08-24,,,SK Austria Klagenfurt
Austria Football Clubs,WSG Swarovski Tirol,2024-08-31,,,Sturm Graz
Austria Football Clubs,WSG Swarovski Tirol,2024-09-14,,,Hartberg
Austria Football Clubs,WSG Swarovski Tirol,2024-09-21,,,RB Salzburg
Austria Football Clubs,WSG Swarovski Tirol,2024-09-28,,,Wolfsberger AC
Austria Football Clubs,WSG Swarovski Tirol,2024-10-05,,,Blau-Weiß Linz
Austria Football Clubs,WSG Swarovski Tirol,2024-10-19,,,LASK
Austria Football Clubs,WSG Swarovski Tirol,2024-10-26,,,Austria Wien
Austria Football Clubs,WSG Swarovski Tirol,2024-11-02,,,SCR Altach
Austria Football Clubs,WSG Swarovski Tirol,2024-11-09,,,Grazer AK
Austria Football Clubs,WSG Swarovski Tirol,2024-11-23,,,Rapid Wien
Austria Football Clubs,WSG Swarovski Tirol,2024-11-30,,,SK Austria Klagenfurt
Austria Football Clubs,WSG Swarovski Tirol,2024-12-07,,,Sturm Graz
Austria Football Clubs,WSG Swarovski Tirol,2025-02-08,,,Hartberg
Austria Football Clubs,WSG Swarovski Tirol,2025-02-15,,,RB Salzburg
Austria Football Clubs,WSG Swarovski Tirol,2025-02-22,,,Wolfsberger AC
Austria Football Clubs,WSG Swarovski Tirol,2025-03-01,,,Blau-Weiß Linz
Austria Football Clubs,WSG Swarovski Tirol,2025-03-08,,,LASK
Austria Football Clubs,WSG Swarovski Tirol,2025-03-15,,,Austria Wien
Azerbaijan Football Clubs,Neftçi PFK,2024-09-04,,,at St. Pölten
Azerbaijan Football Clubs,Neftçi PFK,2023-07-27,2,2,ba Željezničar Sarajevo
Azerbaijan Football Clubs,Neftçi PFK,2023-08-03,2,0,ba Željezničar Sarajevo
Azerbaijan Football Clubs,Neftçi PFK,2023-08-10,1,3,tr Beşiktaş
Azerbaijan Football Clubs,Neftçi PFK,2023-08-17,1,2,tr Beşiktaş
Azerbaijan Football Clubs,Qabala FK,2023-07-27,2,3,cy AC Omonia
Azerbaijan Football Clubs,Qabala FK,2023-08-03,1,4,cy AC Omonia
Azerbaijan Football Clubs,Qarabağ FK,2024-07-23,,,gi Red Imps
Azerbaijan Football Clubs,Qarabağ FK,2024-07-30,,,gi Red Imps
Azerbaijan Football Clubs,Sabah FK,2024-07-25,,,il Maccabi Haifa
Azerbaijan Football Clubs,Sabah FK,2024-08-01,,,il Maccabi Haifa
Azerbaijan Football Clubs,Sumgayit FK,2024-07-25,,,hu Vidi
Azerbaijan Football Clubs,Sumgayit FK,2024-08-01,,,hu Vidi
Azerbaijan Football Clubs,Zira FK,2024-07-11,1,0,md Sheriff Tiraspol
Azerbaijan Football Clubs,Zira FK,2024-07-18,1 (4),2 (5),md Sheriff Tiraspol
Belarus Football Clubs,FC BATE Borisov,2023-07-11,1,1,al Partizani Tirana
Belarus Football Clubs,FC BATE Borisov,2023-07-18,2,0,al Partizani Tirana
Belarus Football Clubs,FC BATE Borisov,2023-07-26,2,6,cy Aris Limassol FC
Belarus Football Clubs,FC BATE Borisov,2023-08-01,3,5,cy Aris Limassol FC
Belarus Football Clubs,FC BATE Borisov,2023-08-10,1,5,md Sheriff Tiraspol
Belarus Football Clubs,FC BATE Borisov,2023-08-17,2,2,md Sheriff Tiraspol
Belarus Football Clubs,FC BATE Borisov,2023-08-24,1,4,xk KF Ballkani Therandë
Belarus Football Clubs,FC BATE Borisov,2023-08-31,1,0,xk KF Ballkani Therandë
Belarus Football Clubs,FC Dinamo Minsk,2024-07-10,0,0,am Pyunik
Belarus Football Clubs,FC Dinamo Minsk,2024-07-16,1,0,am Pyunik
Belarus Football Clubs,FC Dinamo Minsk,2024-07-24,,,bg Ludogorets
Belarus Football Clubs,FC Dinamo Minsk,2024-07-31,,,bg Ludogorets
Belarus Football Clubs,FC Isloch Minsk Raion,2024-07-11,1,0,sm La Fiorita
Belarus Football Clubs,FC Isloch Minsk Raion,2024-07-18,0 (2),1 (4),sm La Fiorita
Belarus Football Clubs,FC Minsk,2023-09-06,1,3,no Vålerenga
Belarus Football Clubs,FC Minsk,2023-09-09,1,2,dk Brøndby
Belarus Football Clubs,FC Neman Grodno,2024-07-25,,,ro CFR Cluj
Belarus Football Clubs,FC Neman Grodno,2024-08-01,,,ro CFR Cluj
Belarus Football Clubs,FC Torpedo-BelAZ Zhodino,2024-07-11,2,4,md Milsami
Belarus Football Clubs,FC Torpedo-BelAZ Zhodino,2024-07-18,0,0,md Milsami
Belarus Football Clubs,FK Dynamo-BDU Minsk,2023-09-06,9,0,md Anenii Noi
Belarus Football Clubs,FK Dynamo-BDU Minsk,2023-09-09,0,3,nl Ajax
